timestamp,lat,lon,potato_good,potato_damaged,clod,stone,stick,damage_ratio,rolling_damage_pct,alert_triggered
2026-04-10T15:57:02.226379,41.9133670075,25.6917243815,3,1,1,1,0,0.25,29.339826839826845,True
2026-04-10T15:57:03.226379,41.9133413398,25.6917150462,7,3,2,1,0,0.3,29.006493506493502,True
2026-04-10T15:57:04.226379,41.9133143378,25.6917043037,3,2,2,0,0,0.4,31.188311688311686,True
2026-04-10T15:57:05.226379,41.9132880958,25.6916961649,10,2,2,0,0,0.16666666666666666,29.997835497835496,True
2026-04-10T15:57:06.226379,41.9132630327,25.691686761,8,1,3,1,1,0.1111111111111111,26.823232323232325,True
2026-04-10T15:57:07.226379,41.9132361415,25.6916788444,5,2,3,4,0,0.2857142857142857,27.180375180375183,True
2026-04-10T15:57:08.226379,41.9132108789,25.6916675516,5,1,2,1,0,0.16666666666666666,26.347041847041847,True
2026-04-10T15:57:09.226379,41.9131836129,25.691658069,4,1,1,1,0,0.2,23.8015873015873,True
2026-04-10T15:57:10.226379,41.9131580526,25.6916484183,3,3,3,1,2,0.5,23.8015873015873,True
2026-04-10T15:57:11.226379,41.913131229,25.6916392559,4,0,2,0,0,0.0,23.8015873015873,True
2026-04-10T15:57:12.226379,41.9131060408,25.691628573,8,1,0,0,0,0.1111111111111111,22.41269841269841,True
2026-04-10T15:57:13.226379,41.913080381,25.6916199495,4,2,7,1,0,0.3333333333333333,22.746031746031743,True
2026-04-10T15:57:14.226379,41.9130546855,25.6916111477,4,1,1,0,1,0.2,20.746031746031747,True
2026-04-10T15:57:15.226379,41.9130272969,25.6916010968,8,0,0,2,1,0.0,19.07936507936508,True
2026-04-10T15:57:16.226379,41.9130015825,25.6915926489,10,0,0,1,0,0.0,17.96825396825397,True
2026-04-10T15:57:17.226379,41.9129756446,25.6915842407,5,0,4,1,1,0.0,15.11111111111111,True
2026-04-10T15:57:18.226379,41.9129489696,25.691573721,7,2,1,0,2,0.2222222222222222,15.666666666666668,True
2026-04-10T15:57:19.226379,41.9129242288,25.6915641484,9,2,1,0,0,0.18181818181818182,15.484848484848484,True
2026-04-10T15:57:20.226379,41.912896849,25.6915547687,3,3,2,2,0,0.5,15.484848484848484,True
2026-04-10T15:57:21.226379,41.9128709642,25.6915464697,6,0,0,0,3,0.0,15.484848484848484,True
2026-04-10T15:57:22.226379,41.9128449522,25.6915362716,10,0,2,0,1,0.0,14.373737373737372,False
2026-04-10T15:57:23.226379,41.9128185509,25.6915262152,11,1,0,0,0,0.08333333333333333,11.873737373737374,False
2026-04-10T15:57:24.226379,41.912792885,25.6915180708,6,3,1,0,0,0.3333333333333333,13.207070707070706,False
2026-04-10T15:57:25.226379,41.9127662152,25.691507553,8,1,2,1,1,0.1111111111111111,14.318181818181818,False
2026-04-10T15:57:26.226379,41.9127400447,25.6914985678,6,4,1,0,0,0.4,18.318181818181817,True
2026-04-10T15:57:27.226379,41.9127143024,25.6914898113,4,5,0,1,0,0.5555555555555556,23.873737373737374,True
2026-04-10T15:57:28.226379,41.9126877812,25.6914806593,9,0,1,0,1,0.0,21.65151515151515,True
2026-04-10T15:57:29.226379,41.9126620122,25.6914698312,7,2,2,2,1,0.2222222222222222,22.055555555555557,True
2026-04-10T15:57:30.226379,41.9126360733,25.6914611507,4,6,2,1,0,0.6,23.055555555555554,True
2026-04-10T15:57:31.226379,41.9126715038,25.6914242488,7,3,2,0,2,0.3,26.055555555555554,True
2026-04-10T15:57:32.226379,41.9126973492,25.6914334647,5,3,2,2,0,0.375,29.805555555555557,True
2026-04-10T15:57:33.226379,41.9127237209,25.6914435352,3,7,3,1,0,0.7,35.97222222222222,True
2026-04-10T15:57:34.226379,41.912748878,25.691452622,7,3,2,0,1,0.3,35.63888888888889,True
2026-04-10T15:57:35.226379,41.912775232,25.6914605433,11,2,0,0,0,0.15384615384615385,36.06623931623932,True
2026-04-10T15:57:36.226379,41.9128021249,25.6914716004,6,4,2,0,0,0.4,36.06623931623931,True
2026-04-10T15:57:37.226379,41.9128274946,25.6914802128,2,1,0,2,1,0.3333333333333333,33.84401709401709,True
2026-04-10T15:57:38.226379,41.912854561,25.6914904888,4,2,0,3,0,0.3333333333333333,37.17735042735043,True
2026-04-10T15:57:39.226379,41.9128802238,25.691499709,2,3,1,2,0,0.6,40.955128205128204,True
2026-04-10T15:57:40.226379,41.9129067256,25.6915087129,7,4,3,0,0,0.36363636363636365,38.591491841491845,True
2026-04-10T15:57:41.226379,41.9129324854,25.6915185458,5,1,3,2,0,0.16666666666666666,37.25815850815851,True
2026-04-10T15:57:42.226379,41.9129591994,25.6915285982,5,1,3,0,1,0.16666666666666666,35.17482517482517,True
2026-04-10T15:57:43.226379,41.912983882,25.6915381482,3,1,1,1,0,0.25,30.67482517482517,True
2026-04-10T15:57:44.226379,41.913009939,25.6915461835,4,1,5,0,0,0.2,29.674825174825177,True
2026-04-10T15:57:45.226379,41.913036784,25.691557152,5,3,0,3,0,0.375,31.886363636363633,True
2026-04-10T15:57:46.226379,41.9130627832,25.6915658136,13,0,1,0,0,0.0,27.886363636363644,True
2026-04-10T15:57:47.226379,41.91308889,25.6915740302,7,2,0,0,1,0.2222222222222222,26.775252525252526,True
2026-04-10T15:57:48.226379,41.9131145891,25.6915837302,3,3,0,2,0,0.5,28.44191919191919,True
2026-04-10T15:57:49.226379,41.9131412844,25.6915933231,6,0,1,0,0,0.0,22.441919191919187,True
2026-04-10T15:57:50.226379,41.9131671679,25.691601524,8,1,1,1,0,0.1111111111111111,19.916666666666664,True
2026-04-10T15:57:51.226379,41.9131936115,25.6916125741,5,0,2,2,0,0.0,18.25,True
2026-04-10T15:57:52.226379,41.9132189528,25.6916220364,6,2,0,1,0,0.25,19.083333333333332,True
2026-04-10T15:57:53.226379,41.9132454517,25.6916324319,7,1,0,0,0,0.125,17.833333333333332,True
2026-04-10T15:57:54.226379,41.9132709994,25.6916397511,5,1,6,1,1,0.16666666666666666,17.5,True
2026-04-10T15:57:55.226379,41.9132979738,25.6916491548,7,2,0,2,0,0.2222222222222222,15.972222222222221,True
2026-04-10T15:57:56.226379,41.9133231214,25.6916595703,5,1,2,0,1,0.16666666666666666,17.638888888888886,True
2026-04-10T15:57:57.226379,41.913350121,25.691667536,6,0,0,0,0,0.0,15.416666666666664,True
2026-04-10T15:57:58.226379,41.9133760454,25.6916774502,8,3,0,0,1,0.2727272727272727,13.143939393939391,False
2026-04-10T15:57:59.226379,41.9134028549,25.6916873945,5,3,2,1,0,0.375,16.893939393939394,True
2026-04-10T15:58:00.226379,41.9134279633,25.6916963838,4,3,0,0,0,0.42857142857142855,20.068542568542565,True
2026-04-10T15:58:01.226379,41.9134548022,25.6917056214,9,1,2,1,0,0.1,21.06854256854257,True
2026-04-10T15:58:02.226379,41.9134805284,25.6917156485,8,0,2,0,0,0.0,18.56854256854257,True
2026-04-10T15:58:03.226379,41.9135070476,25.6917247511,3,2,1,0,0,0.4,21.31854256854257,True
2026-04-10T15:58:04.226379,41.9135316475,25.6917348502,5,3,0,1,0,0.375,23.4018759018759,True
2026-04-10T15:58:05.226379,41.9135589507,25.6917429691,7,4,2,0,0,0.36363636363636365,24.816017316017316,True
2026-04-10T15:58:06.226379,41.9135850264,25.6917526096,5,1,0,1,0,0.16666666666666666,24.816017316017316,True
2026-04-10T15:58:07.226379,41.913610903,25.691761876,8,1,0,0,0,0.1111111111111111,25.927128427128427,True
2026-04-10T15:58:08.226379,41.9136375752,25.691771538,8,0,3,1,0,0.0,23.199855699855696,True
2026-04-10T15:58:09.226379,41.9136632052,25.6917822026,7,0,1,0,0,0.0,19.4498556998557,True
2026-04-10T15:58:10.226379,41.913688988,25.6917913584,7,0,1,0,1,0.0,15.164141414141413,True
2026-04-10T15:58:11.226379,41.913715233,25.6917993004,5,2,0,0,2,0.2857142857142857,17.021284271284273,True
2026-04-10T15:58:12.226379,41.9137415521,25.6918096887,2,2,1,1,1,0.5,22.021284271284276,True
2026-04-10T15:58:13.226379,41.9137678133,25.6918194649,6,2,0,0,1,0.25,20.52128427128427,True
2026-04-10T15:58:14.226379,41.9137934316,25.691828509,8,1,2,0,0,0.1111111111111111,17.882395382395384,True
2026-04-10T15:58:15.226379,41.9138192806,25.6918364112,4,2,1,1,1,0.3333333333333333,17.57936507936508,True
2026-04-10T15:58:16.226379,41.9138456266,25.6918469939,5,1,0,1,1,0.16666666666666666,17.57936507936508,True
2026-04-10T15:58:17.226379,41.9138723004,25.691856448,5,0,0,1,0,0.0,16.46825396825397,True
2026-04-10T15:58:18.226379,41.913897818,25.6918659834,6,4,1,0,0,0.4,20.468253968253965,True
2026-04-10T15:58:19.226379,41.9139245961,25.6918749453,7,1,0,0,0,0.125,21.71825396825397,True
2026-04-10T15:58:20.226379,41.9139507505,25.6918845596,10,0,1,0,0,0.0,21.71825396825397,True
2026-04-10T15:58:21.226379,41.9139760267,25.6918940477,12,1,1,0,0,0.07692307692307693,19.63034188034188,True
2026-04-10T15:58:22.226379,41.9140022008,25.691902918,7,0,0,2,0,0.0,14.630341880341883,False
2026-04-10T15:58:23.226379,41.914028275,25.6919136572,8,1,2,0,0,0.1111111111111111,13.241452991452993,False
2026-04-10T15:58:24.226379,41.9140547958,25.6919220631,7,2,3,0,0,0.2222222222222222,14.352564102564102,False
2026-04-10T15:58:25.226379,41.9140807232,25.6919319307,5,0,2,0,1,0.0,11.01923076923077,False
2026-04-10T15:58:26.226379,41.9141063458,25.6919413816,8,0,0,1,0,0.0,9.352564102564102,False
2026-04-10T15:58:27.226379,41.9141338007,25.6919503846,8,2,1,2,1,0.2,11.352564102564102,False
2026-04-10T15:58:28.226379,41.9141582521,25.6919589038,6,2,0,1,1,0.25,9.852564102564102,False
2026-04-10T15:58:29.226379,41.9141847292,25.6919694781,4,2,1,0,0,0.3333333333333333,11.935897435897436,False
2026-04-10T15:58:30.226379,41.9142117393,25.6919795853,7,1,0,0,1,0.125,13.185897435897436,False
2026-04-10T15:58:31.226379,41.9142376729,25.6919873769,5,1,0,0,0,0.16666666666666666,14.083333333333334,False
2026-04-10T15:58:32.226379,41.9142625076,25.6919980294,7,0,1,0,0,0.0,14.083333333333334,False
2026-04-10T15:58:33.226379,41.9142902259,25.6920062957,9,1,0,0,0,0.1,13.972222222222221,False
2026-04-10T15:58:34.226379,41.9143153264,25.6920162694,9,0,3,0,2,0.0,11.749999999999998,False
2026-04-10T15:58:35.226379,41.9143417218,25.6920263485,11,0,1,1,0,0.0,11.749999999999998,False
2026-04-10T15:58:36.226379,41.9143681002,25.6920341617,5,0,1,0,0,0.0,11.749999999999998,False
2026-04-10T15:58:37.226379,41.9143929693,25.6920450921,10,1,2,1,0,0.09090909090909091,10.65909090909091,False
2026-04-10T15:58:38.226379,41.9144198878,25.6920543892,5,2,1,1,0,0.2857142857142857,11.016233766233766,False
2026-04-10T15:58:39.226379,41.9144462688,25.6920634421,6,0,4,2,0,0.0,7.682900432900433,False
2026-04-10T15:58:40.226379,41.914472394,25.6920727444,7,0,0,1,1,0.0,6.432900432900432,False
2026-04-10T15:58:41.226379,41.9144981112,25.6920821251,6,3,0,0,0,0.3333333333333333,8.0995670995671,False
2026-04-10T15:58:42.226379,41.9145243829,25.6920918521,5,2,1,0,0,0.2857142857142857,10.956709956709956,False
2026-04-10T15:58:43.226379,41.914549474,25.6921017068,4,2,0,1,0,0.3333333333333333,13.290043290043291,False
2026-04-10T15:58:44.226379,41.9145770625,25.6921106582,6,0,2,0,0,0.0,13.290043290043291,False
2026-04-10T15:58:45.226379,41.9146030436,25.6921201168,5,0,2,3,2,0.0,13.290043290043291,False
2026-04-10T15:58:46.226379,41.9146289222,25.6921294812,4,2,0,0,0,0.3333333333333333,16.623376623376622,True
2026-04-10T15:58:47.226379,41.9146545805,25.6921389853,6,1,0,0,0,0.14285714285714285,17.142857142857142,True
2026-04-10T15:58:48.226379,41.9146812803,25.6921481945,10,0,0,0,0,0.0,14.285714285714285,False
2026-04-10T15:58:49.226379,41.9147072737,25.6921566978,7,1,3,0,1,0.125,15.535714285714283,True
2026-04-10T15:58:50.226379,41.9147332435,25.6921669684,11,1,1,1,0,0.08333333333333333,16.369047619047617,True
2026-04-10T15:58:51.226379,41.9147589566,25.692175499,6,0,1,0,2,0.0,13.035714285714285,False
2026-04-10T15:58:52.226379,41.91478565,25.6921849046,5,1,1,1,0,0.16666666666666666,11.845238095238095,False
2026-04-10T15:58:53.226379,41.9148120228,25.6921943548,7,0,0,1,1,0.0,8.511904761904763,False
2026-04-10T15:58:54.226379,41.9148373711,25.6922040972,9,0,3,1,0,0.0,8.511904761904763,False
2026-04-10T15:58:55.226379,41.9148636986,25.6922148871,5,0,1,0,1,0.0,8.511904761904763,False
2026-04-10T15:58:56.226379,41.9148903686,25.6922224913,7,0,1,1,1,0.0,5.178571428571428,False
2026-04-10T15:58:57.226379,41.9149160994,25.6922328243,4,1,2,0,1,0.2,5.75,False
2026-04-10T15:58:58.226379,41.9149408921,25.6922424228,9,0,3,2,0,0.0,5.75,False
2026-04-10T15:58:59.226379,41.9149682228,25.6922511981,5,0,0,0,1,0.0,4.5,False
2026-04-10T15:59:00.226379,41.9149937568,25.6922598925,3,3,5,2,0,0.5,8.666666666666668,False
2026-04-10T15:59:01.226379,41.9150203591,25.6922696846,5,1,1,0,0,0.16666666666666666,10.333333333333334,False
2026-04-10T15:59:02.226379,41.9150468915,25.69227903,5,1,1,0,0,0.16666666666666666,10.333333333333332,False
2026-04-10T15:59:03.226379,41.915072406,25.6922899586,7,0,0,3,1,0.0,10.333333333333332,False
2026-04-10T15:59:04.226379,41.9150986532,25.6922982587,5,3,0,0,0,0.375,14.08333333333333,False
2026-04-10T15:59:05.226379,41.9151247236,25.692307006,7,0,2,1,1,0.0,14.08333333333333,False
2026-04-10T15:59:06.226379,41.9151499484,25.6923180666,4,1,3,0,0,0.2,16.083333333333332,True
2026-04-10T15:59:07.226379,41.9151766656,25.6923259777,5,0,3,3,1,0.0,14.08333333333333,False
2026-04-10T15:59:08.226379,41.9152028852,25.6923357575,7,1,0,0,0,0.125,15.333333333333332,True
2026-04-10T15:59:09.226379,41.9152289501,25.692345319,3,2,1,0,0,0.4,19.333333333333332,True
2026-04-10T15:59:10.226379,41.9152556321,25.6923542801,7,4,1,2,0,0.36363636363636365,17.96969696969697,True
2026-04-10T15:59:11.226379,41.9152816543,25.692363475,8,2,2,0,0,0.2,18.303030303030305,True
2026-04-10T15:59:12.226379,41.9153077331,25.6923728374,5,0,1,0,2,0.0,16.636363636363637,True
2026-04-10T15:59:13.226379,41.915290429,25.6923180744,4,4,2,1,0,0.5,21.636363636363637,True
2026-04-10T15:59:14.226379,41.9152643646,25.69230872,3,8,0,2,0,0.7272727272727273,25.15909090909091,True
2026-04-10T15:59:15.226379,41.9152380487,25.6922987315,2,5,5,0,1,0.7142857142857143,32.30194805194805,True
2026-04-10T15:59:16.226379,41.9152112503,25.6922891653,6,2,1,1,1,0.25,32.80194805194805,True
2026-04-10T15:59:17.226379,41.9151868682,25.6922805175,4,1,0,0,1,0.2,34.80194805194805,True
2026-04-10T15:59:18.226379,41.9151604169,25.6922704721,6,4,1,0,0,0.4,37.55194805194805,True
2026-04-10T15:59:19.226379,41.9151332549,25.6922609304,5,3,0,0,0,0.375,37.30194805194805,True
2026-04-10T15:59:20.226379,41.9151071285,25.6922513235,8,1,1,1,1,0.1111111111111111,34.77669552669552,True
2026-04-10T15:59:21.226379,41.9150826628,25.6922429128,3,4,0,1,1,0.5714285714285714,38.49098124098124,True
2026-04-10T15:59:22.226379,41.9150552913,25.6922334478,6,1,0,3,0,0.14285714285714285,39.91955266955267,True
2026-04-10T15:59:23.226379,41.915028882,25.6922236753,9,2,0,1,0,0.18181818181818182,36.737734487734485,True
2026-04-10T15:59:24.226379,41.9150037943,25.6922144004,6,0,0,0,0,0.0,29.465007215007216,True
2026-04-10T15:59:25.226379,41.9149769821,25.6922042691,6,1,0,0,0,0.14285714285714285,23.7507215007215,True
2026-04-10T15:59:26.226379,41.9149509874,25.6921954266,3,2,1,1,1,0.4,25.2507215007215,True
2026-04-10T15:59:27.226379,41.9149249617,25.6921863745,8,2,1,0,0,0.2,25.2507215007215,True
2026-04-10T15:59:28.226379,41.9148979101,25.6921768243,6,2,3,0,2,0.25,23.750721500721497,True
2026-04-10T15:59:29.226379,41.9148728656,25.6921681701,4,3,5,0,0,0.42857142857142855,24.286435786435785,True
2026-04-10T15:59:30.226379,41.9148461614,25.6921591336,10,1,0,1,0,0.09090909090909091,24.084415584415588,True
2026-04-10T15:59:31.226379,41.9148197974,25.6921490873,11,0,1,0,0,0.0,18.37012987012987,True
2026-04-10T15:59:32.226379,41.9147943531,25.6921393247,7,3,2,0,1,0.3,19.941558441558442,True
2026-04-10T15:59:33.226379,41.914768678,25.6921291694,4,1,2,1,0,0.2,20.123376623376625,True
2026-04-10T15:59:34.226379,41.914741271,25.6921204029,6,1,3,1,1,0.14285714285714285,21.551948051948052,True
2026-04-10T15:59:35.226379,41.9147169201,25.6921105083,7,2,1,1,1,0.2222222222222222,22.34559884559885,True
2026-04-10T15:59:36.226379,41.9146901464,25.6921023204,9,2,2,1,0,0.18181818181818182,20.163780663780663,True
2026-04-10T15:59:37.226379,41.9146642107,25.6920933377,6,1,1,0,2,0.14285714285714285,19.59235209235209,True
2026-04-10T15:59:38.226379,41.9146374039,25.6920831524,9,3,1,0,0,0.25,19.59235209235209,True
2026-04-10T15:59:39.226379,41.9146118504,25.6920748891,9,2,3,0,0,0.18181818181818182,17.124819624819626,True
2026-04-10T15:59:40.226379,41.9145855949,25.6920650873,8,3,0,1,1,0.2727272727272727,18.943001443001446,True
2026-04-10T15:59:41.226379,41.9145591639,25.6920545758,5,1,1,0,0,0.16666666666666666,20.60966810966811,True
2026-04-10T15:59:42.226379,41.9145333636,25.6920451854,2,2,5,3,1,0.5,22.609668109668107,True
2026-04-10T15:59:43.226379,41.9145070803,25.6920365373,6,0,3,1,2,0.0,20.609668109668107,True
2026-04-10T15:59:44.226379,41.9144805097,25.6920268107,5,2,2,1,0,0.2857142857142857,22.03823953823954,True
2026-04-10T15:59:45.226379,41.9144545355,25.6920174549,3,3,0,0,1,0.5,24.816017316017316,True
2026-04-10T15:59:46.226379,41.9144294843,25.6920079585,5,0,1,0,0,0.0,22.9978354978355,True
2026-04-10T15:59:47.226379,41.9144028614,25.6919983107,9,2,1,0,0,0.18181818181818182,23.387445887445885,True
2026-04-10T15:59:48.226379,41.9143766959,25.6919892169,8,1,0,1,0,0.1111111111111111,21.998556998556996,True
2026-04-10T15:59:49.226379,41.9143509293,25.6919800154,9,1,0,0,1,0.1,21.18037518037518,True
2026-04-10T15:59:50.226379,41.9143245225,25.6919703585,4,1,4,0,0,0.2,20.45310245310245,True
2026-04-10T15:59:51.226379,41.9142985011,25.6919611499,12,1,0,0,0,0.07692307692307693,19.555666555666555,True
2026-04-10T15:59:52.226379,41.9142720809,25.6919510932,5,0,1,1,0,0.0,14.555666555666559,False
2026-04-10T15:59:53.226379,41.9142468202,25.6919421019,4,1,0,2,0,0.2,16.555666555666555,True
2026-04-10T15:59:54.226379,41.9142209503,25.6919328549,4,1,1,0,0,0.2,15.698523698523697,True
2026-04-10T15:59:55.226379,41.9141941399,25.6919229231,9,2,1,0,0,0.18181818181818182,12.516705516705517,False
2026-04-10T15:59:56.226379,41.9141677065,25.6919136496,10,0,0,0,0,0.0,12.516705516705517,False
2026-04-10T15:59:57.226379,41.9141422227,25.6919034837,9,3,0,2,0,0.25,13.198523698523697,False
2026-04-10T15:59:58.226379,41.9141165228,25.69189501,6,2,0,2,0,0.25,14.58741258741259,False
2026-04-10T15:59:59.226379,41.9140904933,25.6918861228,8,1,1,0,0,0.1111111111111111,14.698523698523699,False
2026-04-10T16:00:00.226379,41.9140641065,25.6918757674,4,0,1,0,1,0.0,12.6985236985237,False
2026-04-10T16:00:01.226379,41.9140370739,25.6918665819,5,2,4,2,1,0.2857142857142857,14.786435786435787,False
2026-04-10T16:00:02.226379,41.9140111621,25.6918555072,8,2,1,1,0,0.2,16.786435786435785,True
2026-04-10T16:00:03.226379,41.9139849848,25.6918473019,10,1,0,1,0,0.09090909090909091,15.695526695526695,True
2026-04-10T16:00:04.226379,41.9139585432,25.6918392407,3,0,3,0,0,0.0,13.695526695526697,False
2026-04-10T16:00:05.226379,41.9139332201,25.6918283342,7,1,0,1,0,0.125,13.127344877344877,False
2026-04-10T16:00:06.226379,41.9139066934,25.6918194731,7,1,0,0,0,0.125,14.377344877344878,False
2026-04-10T16:00:07.226379,41.9138810704,25.6918106288,7,0,0,0,0,0.0,11.877344877344878,False
2026-04-10T16:00:08.226379,41.9138553218,25.6918023728,8,1,1,1,1,0.1111111111111111,10.488455988455987,False
2026-04-10T16:00:09.226379,41.9138292318,25.6917917391,7,1,1,0,0,0.125,10.627344877344877,False
2026-04-10T16:00:10.226379,41.9138026936,25.691782292,6,0,0,1,0,0.0,10.627344877344877,False
2026-04-10T16:00:11.226379,41.9137769041,25.6917730145,10,2,0,2,0,0.16666666666666666,9.436868686868687,False
2026-04-10T16:00:12.226379,41.9137506403,25.6917630834,4,1,0,2,0,0.2,9.436868686868687,False
2026-04-10T16:00:13.226379,41.9137239539,25.691753923,3,4,0,0,2,0.5714285714285714,14.242063492063489,False
2026-04-10T16:00:14.226379,41.9136981989,25.6917444735,8,2,1,0,0,0.2,16.24206349206349,True
2026-04-10T16:00:15.226379,41.9136727393,25.6917357,2,3,1,2,0,0.6,20.99206349206349,True
2026-04-10T16:00:16.226379,41.9136464452,25.6917254009,6,1,0,1,0,0.14285714285714285,21.17063492063492,True
2026-04-10T16:00:17.226379,41.9136200633,25.6917172291,9,0,1,1,0,0.0,21.17063492063492,True
2026-04-10T16:00:18.226379,41.9135945162,25.6917066621,8,1,1,0,0,0.1111111111111111,21.17063492063492,True
2026-04-10T16:00:19.226379,41.9135674442,25.6916960527,5,0,1,1,0,0.0,19.92063492063492,True
2026-04-10T16:00:20.226379,41.9135419198,25.6916883317,11,0,0,2,0,0.0,19.92063492063492,True
2026-04-10T16:00:21.226379,41.9135158057,25.6916789705,3,1,0,3,0,0.25,20.753968253968253,True
2026-04-10T16:00:22.226379,41.9134897843,25.691669886,7,0,1,0,0,0.0,18.75396825396825,True
2026-04-10T16:00:23.226379,41.9134634813,25.6916599782,8,1,1,1,0,0.1111111111111111,14.15079365079365,False
2026-04-10T16:00:24.226379,41.9134373629,25.6916523693,8,1,0,1,1,0.1111111111111111,13.261904761904757,False
2026-04-10T16:00:25.226379,41.9134104345,25.6916412737,7,2,1,1,1,0.2222222222222222,9.48412698412698,False
2026-04-10T16:00:26.226379,41.9133853674,25.6916320922,8,1,2,1,1,0.1111111111111111,9.166666666666664,False
2026-04-10T16:00:27.226379,41.9133585692,25.6916225605,9,2,0,0,0,0.18181818181818182,10.984848484848483,False
2026-04-10T16:00:28.226379,41.9133332051,25.6916120896,10,0,2,1,0,0.0,9.87373737373737,False
2026-04-10T16:00:29.226379,41.9133070237,25.6916029752,8,1,1,1,0,0.1111111111111111,10.984848484848483,False
2026-04-10T16:00:30.226379,41.9132807162,25.6915938502,4,3,2,0,0,0.42857142857142855,15.270562770562767,True
2026-04-10T16:00:31.226379,41.913254585,25.6915846584,6,2,0,0,0,0.25,15.270562770562767,True
2026-04-10T16:00:32.226379,41.9132291645,25.6915758057,8,0,0,1,0,0.0,15.270562770562767,True
2026-04-10T16:00:33.226379,41.9132027006,25.6915667742,7,2,3,1,0,0.2222222222222222,16.381673881673876,True
2026-04-10T16:00:34.226379,41.9131763518,25.6915564719,5,5,2,0,0,0.5,20.270562770562766,True
2026-04-10T16:00:35.226379,41.9131502406,25.6915481198,7,0,1,1,0,0.0,18.048340548340548,True
2026-04-10T16:00:36.226379,41.9131240094,25.6915364576,6,0,1,1,1,0.0,16.937229437229433,True
2026-04-10T16:00:37.226379,41.9130976198,25.6915285328,5,1,1,0,0,0.16666666666666666,16.785714285714285,True
2026-04-10T16:00:38.226379,41.9130713174,25.6915186768,2,1,2,0,1,0.3333333333333333,20.11904761904762,True
2026-04-10T16:00:39.226379,41.9130465171,25.6915086921,6,0,2,2,0,0.0,19.007936507936506,True
2026-04-10T16:00:40.226379,41.9130189334,25.6915000562,6,0,2,1,1,0.0,14.72222222222222,False
2026-04-10T16:00:41.226379,41.9129937798,25.6914911592,4,1,1,2,0,0.2,14.22222222222222,False
2026-04-10T16:00:42.226379,41.9129672929,25.6914808277,4,4,1,2,1,0.5,19.22222222222222,True
2026-04-10T16:00:43.226379,41.91294143,25.6914716701,6,2,1,0,0,0.25,19.499999999999996,True
2026-04-10T16:00:44.226379,41.9129157365,25.6914640575,5,1,0,1,0,0.16666666666666666,16.166666666666664,True
2026-04-10T16:00:45.226379,41.9128892296,25.6914523312,6,3,2,1,0,0.3333333333333333,19.499999999999996,True
2026-04-10T16:00:46.226379,41.9128632451,25.6914449008,8,3,1,0,0,0.2727272727272727,22.227272727272723,True
2026-04-10T16:00:47.226379,41.9128375468,25.6914342248,9,0,2,0,1,0.0,20.560606060606055,True
2026-04-10T16:00:48.226379,41.9128125556,25.6914245138,9,1,1,1,0,0.1,18.227272727272723,True
2026-04-10T16:00:49.226379,41.9127852608,25.691415838,9,2,0,1,1,0.18181818181818182,20.04545454545454,True
2026-04-10T16:00:50.226379,41.9127588393,25.6914058337,5,1,2,1,2,0.16666666666666666,21.71212121212121,True
2026-04-10T16:00:51.226379,41.9127329975,25.6913968629,8,3,0,1,0,0.2727272727272727,22.439393939393938,True
2026-04-10T16:00:52.226379,41.9127058413,25.691387882,5,2,5,1,0,0.2857142857142857,20.29653679653679,True
2026-04-10T16:00:53.226379,41.9126808423,25.691377227,5,3,1,1,0,0.375,21.54653679653679,True
2026-04-10T16:00:54.226379,41.9126542644,25.6913689814,7,5,1,0,1,0.4166666666666667,24.046536796536795,True
2026-04-10T16:00:55.226379,41.912690097,25.6913323264,6,1,1,2,1,0.14285714285714285,22.14177489177489,True
2026-04-10T16:00:56.226379,41.912716525,25.6913409522,3,2,1,2,1,0.4,23.414502164502167,True
2026-04-10T16:00:57.226379,41.9127422146,25.6913506566,4,2,4,1,0,0.3333333333333333,26.747835497835492,True
2026-04-10T16:00:58.226379,41.9127680589,25.6913604205,8,1,2,2,1,0.1111111111111111,26.858946608946603,True
2026-04-10T16:00:59.226379,41.9127945616,25.6913706368,6,2,1,0,0,0.25,27.540764790764786,True
2026-04-10T16:01:00.226379,41.9128206424,25.6913782434,4,2,1,0,0,0.3333333333333333,29.207431457431454,True
2026-04-10T16:01:01.226379,41.9128468831,25.6913878918,6,3,2,1,0,0.3333333333333333,29.81349206349206,True
2026-04-10T16:01:02.226379,41.9128723935,25.691398048,5,1,1,0,0,0.16666666666666666,28.623015873015873,True
2026-04-10T16:01:03.226379,41.9128989637,25.6914064993,5,2,0,0,0,0.2857142857142857,27.730158730158728,True
2026-04-10T16:01:04.226379,41.9129240401,25.6914171046,8,1,1,1,0,0.1111111111111111,24.67460317460317,True
2026-04-10T16:01:05.226379,41.9129503236,25.6914251099,9,2,0,0,0,0.18181818181818182,25.06421356421356,True
2026-04-10T16:01:06.226379,41.9129762028,25.6914352345,4,0,1,1,0,0.0,21.06421356421356,True
2026-04-10T16:01:07.226379,41.9130024034,25.6914436337,3,2,2,1,0,0.4,21.730880230880228,True
2026-04-10T16:01:08.226379,41.9130286602,25.6914540694,6,2,0,1,1,0.25,23.119769119769114,True
2026-04-10T16:01:09.226379,41.9130548817,25.6914642232,6,1,0,0,0,0.14285714285714285,22.048340548340544,True
2026-04-10T16:01:10.226379,41.9130810641,25.6914732162,8,3,1,0,0,0.2727272727272727,21.44227994227994,True
